game_id,p1,p2,winner,loser,game_pattern
2599,878,714,878,714,1352704
2600,915,658,658,915,21580647
2601,203,822,203,822,6370518
2602,715,950,950,715,14752683
2603,262,335,335,262,065472
2604,847,930,847,930,258031746
2605,569,143,569,143,208147356
2606,233,839,233,839,6810754
2607,330,307,330,307,7312658
2608,898,616,898,616,120635478
2609,155,476,155,476,32086
2610,716,540,716,540,68432
2611,449,153,449,153,43157
2612,450,176,176,450,03156278
2613,33,808,33,808,568217304
2614,745,380,745,380,6504817
2615,412,962,412,962,2108673
2616,836,754,754,836,38170256
2617,901,237,901,237,8306251
2618,444,97,97,444,14725386
2619,398,824,398,824,316078254
2620,372,667,372,667,5306842
2621,292,644,292,644,81024
2622,545,561,561,545,32587410
2623,85,134,0,0,026851437
2624,248,43,248,43,135260784
2625,666,242,666,242,701652384
2626,358,883,358,883,2865104
2627,338,684,0,0,203645178
2628,644,456,456,644,06381257
2629,297,571,0,0,601742853
2630,155,899,155,899,356427180
2631,571,90,571,90,4826031
2632,480,103,480,103,4017682
2633,281,566,281,566,6815204
2634,460,844,460,844,16280
2635,36,21,36,21,61452
2636,536,275,536,275,6850473
2637,739,855,855,739,640523
2638,139,777,777,139,81325407
2639,406,184,406,184,83265
2640,241,493,493,241,06843157
2641,677,413,413,677,14273058
2642,608,994,994,608,483275
2643,548,674,548,674,567038124
2644,229,864,0,0,186374025
2645,938,293,938,293,8731562
2646,469,288,469,288,2360574
2647,719,223,0,0,374625108
2648,874,767,874,767,4138075
2649,7,225,225,7,63184205
2650,766,291,766,291,065413782
2651,689,810,810,689,34581206
2652,695,720,0,0,453806217
2653,29,839,839,29,74128536
2654,799,454,0,0,352410876
2655,734,776,776,734,57431026
2656,424,329,424,329,4312068
2657,482,680,680,482,51847602
2658,543,525,543,525,482035716
2659,57,580,57,580,403675821
2660,475,609,475,609,2310486
2661,808,360,808,360,253416870
2662,110,90,110,90,453267810
2663,875,4,875,4,457361082
2664,193,934,934,193,650483
2665,356,647,0,0,410853726
2666,260,3,0,0,408267153
2667,708,680,708,680,72608
2668,444,390,444,390,5876423
2669,658,132,658,132,2651304
2670,601,936,601,936,784120536
2671,738,534,738,534,762358041
2672,35,973,35,973,710684532
2673,239,391,239,391,48563
2674,160,397,0,0,576248130
2675,760,516,760,516,423615807
2676,180,790,0,0,367584102
2677,987,71,987,71,217086345
2678,945,703,703,945,52037416
2679,346,844,844,346,470816
2680,540,168,168,540,14367802
2681,409,670,670,409,830524
2682,199,418,199,418,710254836
2683,321,106,321,106,37504
2684,907,88,0,0,628754103
2685,241,544,241,544,231456780
2686,714,396,714,396,853617024
2687,366,784,366,784,6278340
2688,42,641,42,641,381476250
2689,57,872,57,872,87215
2690,436,674,436,674,70816
2691,408,394,408,394,8306274
2692,671,651,0,0,871254630
2693,208,89,0,0,856714203
2694,166,623,166,623,47068
2695,111,755,755,111,86327154
2696,727,756,0,0,570812634
2697,877,744,744,877,14763820
2698,111,263,111,263,4251873
2699,165,101,101,165,567083
2700,564,473,473,564,15238076
2701,581,914,581,914,7145236
2702,170,454,170,454,2851436
2703,129,507,129,507,5713042
2704,797,323,797,323,253607418
2705,937,115,937,115,7640325
2706,136,515,136,515,8762430
2707,412,450,0,0,630218574
2708,88,636,88,636,8230746
2709,176,161,176,161,536107824
2710,401,4,401,4,403786125
2711,114,67,114,67,806713542
2712,131,680,680,131,53706241
2713,392,847,392,847,053487261
2714,663,196,196,663,52376481
2715,356,8,8,356,10238564
2716,198,183,198,183,18467
2717,974,464,974,464,68350
2718,177,508,508,177,31275804
2719,886,557,886,557,104562837
2720,169,782,169,782,20486
2721,670,12,670,12,27835
2722,661,318,661,318,3807251
2723,507,738,507,738,8650413
2724,412,421,412,421,4123856
2725,639,340,639,340,7186420
2726,748,405,748,405,7563284
2727,576,545,576,545,183740652
2728,137,699,699,137,62147038
2729,108,126,108,126,3276154
2730,544,147,544,147,145263807
2731,784,601,601,784,15306278
2732,438,887,438,887,517460238
2733,152,914,152,914,8140236
2734,699,366,366,699,753248
2735,647,199,199,647,64285130
2736,49,14,0,0,782451360
2737,584,892,0,0,687453021
2738,743,266,266,743,48130756
2739,610,569,569,610,36158274
2740,263,707,0,0,210864735
2741,268,832,268,832,826014537
2742,679,905,905,679,542068
2743,533,916,0,0,271465803
2744,238,953,0,0,126547803
2745,329,510,510,329,75684032
2746,343,408,343,408,1735260
2747,286,158,286,158,76431
2748,355,484,355,484,603185247
2749,317,756,756,317,17864053
2750,34,715,715,34,32178604
2751,82,383,82,383,178630425
2752,454,914,454,914,174365802
2753,341,908,341,908,310475286
2754,68,755,68,755,603821574
2755,956,335,956,335,847306215
2756,953,60,953,60,2743051
2757,422,962,422,962,6154837
2758,777,321,777,321,416850732
2759,191,779,0,0,571082643
2760,45,245,45,245,61728
2761,198,651,198,651,863572014
2762,863,359,863,359,3045721
2763,159,692,159,692,7642058
2764,679,4,4,679,34560812
2765,92,240,92,240,520367418
2766,371,367,367,371,618052
2767,796,955,0,0,124708635
2768,675,257,257,675,713240
2769,253,256,256,253,72103456
2770,591,965,591,965,837605124
2771,770,197,197,770,20517864
2772,331,6,331,6,420573618
2773,414,439,439,414,715260
2774,6,742,6,742,0273468
2775,724,503,724,503,0645271
2776,380,53,0,0,530846712
2777,381,19,0,0,463580271
2778,923,250,0,0,460821753
2779,361,119,361,119,073542168
2780,519,231,519,231,2563180
2781,501,724,501,724,562874031
2782,347,766,766,347,86127504
2783,925,533,533,925,68324175
2784,513,388,513,388,203648715
2785,60,920,60,920,467123058
2786,513,881,513,881,570821436
2787,557,616,616,557,13874056
2788,32,550,550,32,708326
2789,447,620,447,620,6704281
2790,903,693,903,693,426017385
2791,945,882,882,945,047682
2792,834,411,834,411,2763548
2793,845,780,845,780,674358102
2794,603,366,603,366,718203546
2795,505,938,505,938,7480316
2796,432,71,432,71,605173482
2797,392,333,392,333,3862570
2798,847,167,847,167,2748031
2799,908,105,0,0,452736801
2800,871,305,305,871,852463
2801,355,941,941,355,81346527
2802,421,632,421,632,4352167
2803,999,18,0,0,725364081
2804,167,770,167,770,0547231
2805,592,958,958,592,740632
2806,956,353,353,956,835610
2807,891,569,891,569,85460
2808,471,693,471,693,52374
2809,300,172,300,172,4152068
2810,503,963,503,963,8537420
2811,414,634,634,414,087562
2812,345,621,345,621,56374
2813,387,783,387,783,5104623
2814,125,592,125,592,81706
2815,894,287,894,287,3562807
2816,499,724,499,724,8324160
2817,796,188,796,188,5107824
2818,442,645,645,442,457862
2819,945,406,945,406,03418
2820,728,571,728,571,431586270
2821,621,74,0,0,762803514
2822,659,934,659,934,6851304
2823,552,630,552,630,046253718
2824,677,187,677,187,6085127
2825,554,161,554,161,534120786
2826,235,632,632,235,743860
2827,158,397,158,397,245173068
2828,586,911,911,586,38245607
2829,192,687,687,192,46528170
2830,832,183,832,183,65340
2831,100,88,100,88,683527104
2832,979,183,979,183,6584310
2833,1,884,1,884,50374
2834,982,737,982,737,7302458
2835,225,684,225,684,7203461
2836,709,109,709,109,3824051
2837,966,186,966,186,463570821
2838,888,314,314,888,15823604
2839,933,70,70,933,17423608
2840,496,43,0,0,268517304
2841,258,580,258,580,146258073
2842,107,221,107,221,3165840
2843,578,936,578,936,057123864
2844,589,863,589,863,5832764
2845,489,710,0,0,203514768
2846,280,102,280,102,5641083
2847,877,457,877,457,4528736
2848,16,570,16,570,3624518
2849,578,155,155,578,58206174
2850,36,456,36,456,46701
2851,359,798,359,798,2780634
2852,165,499,165,499,1675804
2853,145,703,145,703,76104
2854,111,25,0,0,867435210
2855,812,449,812,449,7246501
2856,819,522,819,522,154302678
2857,527,549,527,549,7845301
2858,215,380,215,380,6475308
2859,409,93,93,409,14830652
2860,610,136,0,0,635287140
2861,103,174,0,0,758034261
2862,390,124,390,124,1536427
2863,963,753,963,753,261485370
2864,700,682,700,682,2740156
2865,818,447,447,818,35621748
2866,413,441,0,0,103526874
2867,493,420,0,0,836402175
2868,278,762,278,762,305684712
2869,593,748,593,748,80235
2870,889,198,198,889,82153604
2871,549,624,549,624,0651324
2872,333,487,0,0,752108364
2873,898,910,898,910,346217580
2874,576,845,845,576,54608132
2875,9,451,9,451,4820375
2876,49,6,49,6,5701384
2877,78,943,78,943,6380257
2878,106,599,106,599,7263548
2879,978,969,969,978,437680
2880,799,317,799,317,105734268
2881,312,23,23,312,25810734
2882,661,154,661,154,163240875
2883,124,501,501,124,26583417
2884,443,136,136,443,04817236
2885,46,35,46,35,37640
2886,660,271,271,660,48627031
2887,223,521,521,223,81325764
2888,160,490,160,490,7201468
2889,682,517,517,682,06138452
2890,819,286,819,286,267381045
2891,395,165,0,0,307546218
2892,668,470,668,470,358046721
2893,7,423,7,423,158267034
2894,660,979,979,660,75842013
2895,88,884,884,88,435026
2896,651,351,0,0,648015273
2897,225,422,225,422,3512670
2898,389,75,389,75,571862304
2899,810,71,810,71,4315286
2900,973,392,973,392,375610824
2901,812,917,917,812,37261458
2902,588,619,619,588,86107523
2903,342,351,342,351,3680514
2904,407,319,319,407,148563
2905,333,729,333,729,47325
2906,532,519,519,532,873451
2907,914,684,914,684,086143752
2908,539,720,720,539,46825370
2909,630,346,630,346,537682410
2910,662,695,662,695,1654832
2911,117,628,117,628,5146023
2912,867,671,671,867,345682
2913,161,200,200,161,564708
2914,756,649,756,649,273560184
2915,928,632,928,632,51842
2916,754,706,754,706,147053826
2917,669,176,176,669,738425
2918,308,578,308,578,0416782
2919,264,782,264,782,4581726
2920,327,14,327,14,267154038
2921,295,962,962,295,41825760
2922,987,868,987,868,240371568
2923,772,220,220,772,386275
2924,59,106,106,59,24635018
2925,615,171,615,171,1874052
2926,299,377,299,377,746528013
2927,100,451,100,451,248605371
2928,802,356,802,356,81064
2929,795,507,507,795,65732814
2930,443,607,443,607,0527634
2931,831,280,831,280,185324760
2932,596,873,596,873,820713564
2933,170,330,170,330,526381074
2934,572,986,572,986,5862374
2935,997,931,997,931,2746031
2936,875,734,875,734,4572068
2937,870,293,870,293,625187034
2938,470,741,470,741,85637
2939,767,389,389,767,28143650
2940,981,700,700,981,58214607
2941,632,487,487,632,32417580
2942,908,219,219,908,02875431
2943,412,325,412,325,01438
2944,498,994,498,994,567813240
2945,94,824,94,824,210538746
2946,518,559,518,559,5026478
2947,61,716,61,716,486013527
2948,856,394,856,394,032846751
2949,25,486,0,0,108254376
2950,918,424,424,918,41270658
2951,338,645,645,338,64581230
2952,777,809,777,809,128347650
2953,52,224,52,224,4873561
2954,252,422,252,422,4701628
2955,506,899,506,899,247163508
2956,119,497,0,0,743186250
2957,11,298,298,11,40768251
2958,815,404,815,404,715038264
2959,464,844,844,464,061452
2960,187,984,984,187,423875
2961,656,361,0,0,637204185
2962,942,464,0,0,453108762
2963,175,659,175,659,753801246
2964,714,342,714,342,5734802
2965,86,419,419,86,681450
2966,134,750,134,750,671204583
2967,29,430,29,430,1852437
2968,704,222,704,222,186740523
2969,539,186,0,0,147625308
2970,757,323,323,757,543107
2971,105,555,105,555,025764183
2972,184,758,758,184,68273154
2973,653,719,653,719,2450368
2974,76,108,76,108,4862310
2975,255,291,255,291,5872304
2976,916,489,916,489,014763528
2977,745,240,240,745,85147623
2978,934,608,608,934,187024
2979,978,753,978,753,8617430
2980,54,538,54,538,173845206
2981,222,82,82,222,541830
2982,639,912,639,912,35016
2983,387,462,0,0,371265804
2984,659,594,659,594,4307568
2985,736,290,736,290,51248
2986,540,863,540,863,506873421
2987,373,738,373,738,1823570
2988,578,525,578,525,574316820
2989,320,679,0,0,258031764
2990,256,619,256,619,4730285
2991,222,350,0,0,825763401
2992,217,32,217,32,1847032
2993,888,76,888,76,32584
2994,390,642,390,642,10764
2995,181,269,269,181,15674238
2996,158,277,277,158,04863512
2997,669,384,669,384,0861723
2998,900,707,900,707,645013728
2999,439,52,52,439,402673
3000,786,201,201,786,168370
3001,698,427,427,698,68127034
3002,69,638,69,638,681237504
3003,201,795,201,795,37086
3004,120,555,120,555,753628104
3005,575,763,575,763,1867432
3006,460,800,460,800,342175086
3007,737,474,737,474,271863504
3008,865,882,865,882,8074236
3009,69,772,69,772,82430
3010,289,600,289,600,63214
3011,207,109,109,207,53120674
3012,335,873,873,335,705683
3013,469,278,469,278,405173286
3014,517,714,517,714,3405126
3015,73,433,73,433,0742356
3016,681,730,730,681,84653721
3017,510,509,0,0,387125064
3018,76,506,76,506,0285746
3019,348,804,348,804,842103765
3020,305,821,305,821,432710586
3021,983,876,983,876,5278314
3022,256,575,256,575,342681705
3023,85,433,85,433,18062
3024,434,920,920,434,027684
3025,52,979,979,52,45376812
3026,904,672,904,672,501863472
3027,336,426,336,426,2865140
3028,785,342,0,0,015873264
3029,468,852,468,852,310875246
3030,948,195,948,195,7548206
3031,289,327,289,327,158243607
3032,894,173,0,0,678034125
3033,550,968,550,968,28170
3034,331,549,549,331,38765410
3035,403,301,403,301,07643
3036,137,310,137,310,076514823
3037,117,342,117,342,3742086
3038,897,208,897,208,358627410
3039,974,319,0,0,768031254
3040,805,441,441,805,623071
3041,588,141,588,141,3672405
3042,249,666,666,249,237680
3043,352,154,352,154,5746803
3044,177,218,177,218,485367012
3045,52,245,245,52,73162480
3046,814,411,814,411,471063852
3047,54,994,54,994,123750864
3048,298,846,298,846,317045286
3049,419,622,622,419,24607513
3050,582,858,582,858,8273451
3051,373,399,373,399,3284670
3052,951,343,951,343,43276
3053,694,443,694,443,035714862
3054,801,182,182,801,605241
3055,922,663,922,663,61472
3056,515,186,515,186,34086
3057,9,967,0,0,726841530
3058,381,250,381,250,13764
3059,514,310,514,310,80562
3060,318,738,318,738,8014627
3061,448,327,448,327,724135860
3062,176,3,0,0,517428360
3063,488,981,981,488,37540281
3064,283,634,283,634,1380245
3065,365,681,681,365,08147562
3066,220,897,0,0,416803725
3067,15,133,133,15,04153682
3068,809,426,0,0,204635871
3069,907,655,907,655,7852364
3070,890,468,468,890,35426718
3071,193,524,524,193,24705168
3072,623,756,623,756,6048572
3073,129,890,890,129,24187560
3074,254,23,23,254,53460718
3075,642,588,642,588,6021854
3076,136,213,136,213,6835470
3077,386,238,238,386,834056
3078,703,26,26,703,64782305
3079,218,753,0,0,564103782
3080,470,478,470,478,5124608
3081,639,351,639,351,8450627
3082,783,868,783,868,586317240
3083,327,854,854,327,50482673
3084,522,796,522,796,168304572
3085,799,512,799,512,681305472
3086,732,183,0,0,045763128
3087,948,689,948,689,1720684
3088,514,40,514,40,3048167
3089,286,883,883,286,26187430
3090,844,820,820,844,73145820
3091,887,123,887,123,650781234
3092,600,243,600,243,5841073
3093,539,163,163,539,23846701
3094,913,937,913,937,2187305
3095,371,942,0,0,254037861
3096,911,54,911,54,185326740
3097,969,856,969,856,4326850
3098,399,971,399,971,084156723
3099,303,17,17,303,18465307
3100,410,249,410,249,8435726
3101,887,812,0,0,037158624
3102,683,457,457,683,85614230
3103,508,514,514,508,051483
3104,704,84,84,704,14067532
3105,361,73,73,361,578104
3106,695,661,695,661,75638
3107,426,846,0,0,284376510
3108,640,708,708,640,82475061
3109,941,664,941,664,351670284
3110,645,727,645,727,260375418
3111,212,188,212,188,850631724
3112,851,49,851,49,845106732
3113,166,945,945,166,70386152
3114,111,22,111,22,184025376
3115,28,613,613,28,72183456
3116,602,996,996,602,364807
3117,752,206,752,206,134580627
3118,384,79,79,384,32148076
3119,518,561,518,561,614257830
3120,906,418,418,906,26817043
3121,453,535,453,535,80637
3122,262,800,262,800,6187054
3123,526,589,589,526,45380617
3124,940,389,389,940,061758
3125,147,939,147,939,530271864
3126,278,204,278,204,708136542
3127,911,643,643,911,401326
3128,224,226,224,226,507348621
3129,571,155,155,571,381470
3130,444,856,856,444,184502
3131,896,67,896,67,3871056
3132,930,695,930,695,4805231
3133,801,484,801,484,6045137
3134,943,443,943,443,28674
3135,820,414,820,414,75124
3136,371,462,462,371,51237640
3137,321,407,321,407,605472138
3138,927,993,927,993,4078652
3139,157,4,4,157,36078421
3140,92,38,92,38,3860452
3141,307,331,0,0,603517842
3142,573,538,538,573,73512046
3143,78,842,78,842,021854673
3144,861,536,861,536,4107682
3145,225,478,225,478,123480756
3146,779,241,779,241,1803672
3147,773,935,935,773,405376
3148,775,761,761,775,43560718
3149,201,525,201,525,862415370
3150,637,558,637,558,0734526
3151,720,996,720,996,647512308
3152,106,285,106,285,4723518
3153,148,355,148,355,758612034
3154,635,993,993,635,70125683
3155,940,494,494,940,763482
3156,152,119,119,152,350872
3157,264,461,264,461,053247168
3158,731,207,731,207,5470812
3159,356,258,258,356,82561073
3160,608,779,779,608,14856023
3161,3,494,3,494,2548036
3162,342,630,630,342,02164857
3163,212,460,212,460,362187450
3164,670,713,670,713,7386420
3165,37,740,740,37,61325780
3166,767,973,767,973,2781064
3167,257,76,257,76,485621703
3168,834,826,834,826,0726418
3169,81,248,248,81,80231746
3170,654,167,654,167,817326045
3171,389,517,389,517,234681750
3172,281,84,281,84,64728
3173,148,248,148,248,314582760
3174,601,103,601,103,352714860
3175,524,628,628,524,23471650
3176,838,735,0,0,630458217
3177,202,63,63,202,48321765
3178,671,915,915,671,845632
3179,254,444,444,254,407386
3180,667,727,727,667,57108643
3181,291,863,291,863,05231
3182,368,511,511,368,64283157
3183,504,811,504,811,65432
3184,99,978,99,978,385714026
3185,955,924,955,924,32504
3186,320,840,320,840,217548306
3187,73,54,54,73,27864310
3188,173,794,0,0,213876054
3189,178,622,178,622,371480562
3190,63,277,63,277,517423068
3191,363,291,0,0,840526317
3192,798,833,798,833,203714568
3193,708,961,708,961,56248
3194,346,471,346,471,560238714
3195,653,373,373,653,048751
3196,654,108,108,654,472618
3197,441,194,441,194,0683512
3198,258,143,143,258,502316
3199,826,213,213,826,41207386
3200,144,599,144,599,7241830
3201,802,453,453,802,84753206
3202,71,808,71,808,371046825
3203,331,918,918,331,83254610
3204,658,986,986,658,28701356
3205,411,845,411,845,4082365
3206,513,354,0,0,785163420
3207,257,132,132,257,32685410
3208,324,41,0,0,174580623
3209,836,780,780,836,684532
3210,339,820,339,820,1062487
3211,391,783,783,391,48027635
3212,739,793,793,739,58123074
3213,541,146,541,146,21674
3214,362,760,760,362,20471638
3215,101,489,0,0,526084371
3216,387,621,387,621,1854260
3217,205,134,205,134,8712430
3218,781,456,781,456,3156074
3219,132,698,132,698,2765130
